Date,SPY_close,SPY_ret,VIX_close
2006-11-20,98.52616119384766,0.0005693954258696454,9.97
2006-11-21,98.62432861328125,0.0009963589187287347,9.9
2006-11-22,98.82069396972656,0.001991043784087765,10.14
2006-11-24,98.42098236083984,-0.004044816857986966,10.73
2006-11-27,97.06755828857422,-0.01375137739738852,12.3
2006-11-28,97.4883041381836,0.004334567151246693,11.62
2006-11-29,98.50511169433594,0.010430046610628185,10.83
2006-11-30,98.54720306396484,0.0004273013745674792,10.91
2006-12-01,98.329833984375,-0.0022057356559247454,11.66
2006-12-04,99.08014678955078,0.007630571259735985,11.23
2006-12-05,99.50791931152344,0.004317439323957117,11.27
2006-12-06,99.42375183105469,-0.0008458370052463193,11.33
2006-12-07,98.98898315429688,-0.004372885439855367,12.67
2006-12-08,99.17134094238281,0.00184220286212744,12.07
2006-12-11,99.45882415771484,0.0028988537676328807,10.71
2006-12-12,99.38169860839844,-0.0007754520523398645,10.65
2006-12-13,99.48687744140625,0.0010583320116337447,10.18
2006-12-14,100.36343383789062,0.00881077403399888,9.97
2006-12-15,100.37259674072266,9.129722331779888e-05,10.05
2006-12-18,100.09764862060547,-0.0027392747527238415,10.6
2006-12-19,100.28800964355469,0.0019017531937310928,10.3
2006-12-20,100.23158264160156,-0.0005626495346121585,10.26
2006-12-21,99.86492156982422,-0.0036581391026061505,10.53
2006-12-22,99.25142669677734,-0.0061432469319863126,11.36
2006-12-26,99.83671569824219,0.005897033634115534,11.26
2006-12-27,100.49247741699219,0.006568342259295257,10.64
2006-12-28,100.28096771240234,-0.0021047317175014735,10.99
2006-12-29,99.86492156982422,-0.0041488046243362,11.56
2007-01-03,99.68863677978516,-0.0017652323485359833,12.04
2007-01-04,99.90018463134766,0.002122085910652105,11.51
2007-01-05,99.10331726074219,-0.007976635614299177,12.14
2007-01-08,99.56173706054688,0.004625675633022297,12.0
2007-01-09,99.47705841064453,-0.0008505139866216149,11.91
2007-01-10,99.8084945678711,0.0033317848609715206,11.47
2007-01-11,100.24571990966797,0.004380642586484074,10.87
2007-01-12,101.00726318359375,0.007596765972771813,10.15
2007-01-16,100.80986022949219,-0.001954344151892884,10.74
2007-01-17,100.85214233398438,0.0004194242943689197,10.59
2007-01-18,100.5136489868164,-0.003356332739536727,10.85
2007-01-19,100.7111587524414,0.0019650044308998638,10.4
2007-01-22,100.40081024169922,-0.0030815702508701914,10.77
2007-01-23,100.69700622558594,0.0029501353940637465,10.34
2007-01-24,101.50792694091797,0.008053076707319029,9.89
2007-01-25,100.3161849975586,-0.01174038303484437,11.22
2007-01-26,100.22454071044922,-0.0009135543492967413,11.13
2007-01-29,100.1681137084961,-0.0005630058422132489,11.45
2007-01-30,100.68995666503906,0.005209671393649362,10.96
2007-01-31,101.36688995361328,0.00672294746164348,10.42
2007-02-01,101.97333526611328,0.005982676520681629,10.31
2007-02-02,102.11432647705078,0.0013826282191278239,10.08
2007-02-05,102.14257049560547,0.00027659212501429664,10.55
2007-02-06,102.1707992553711,0.0002763662557996316,10.65
2007-02-07,102.39645385742188,0.0022086017110110046,10.32
2007-02-08,102.26249694824219,-0.0013082182451963353,10.44
2007-02-09,101.50088500976562,-0.007447617271286067,11.1
2007-02-12,101.15534973144531,-0.0034042587735768626,11.61
2007-02-13,102.00861358642578,0.00843518268925747,10.34
2007-02-14,102.67851257324219,0.006567082555718029,10.23
2007-02-15,102.81248474121094,0.001304773166373785,10.22
2007-02-16,102.76314544677734,-0.00047989594413344605,10.02
2007-02-20,102.98172760009766,0.0021270481004644903,10.24
2007-02-21,102.93939971923828,-0.0004110232159217908,10.2
2007-02-22,102.86185455322266,-0.0007533089004513327,10.18
2007-02-23,102.45989227294922,-0.0039077876052240335,10.58
2007-02-26,102.36821746826172,-0.000894738445003207,11.15
2007-02-27,98.3699722290039,-0.03905748618214855,18.31
2007-02-28,99.37833404541016,0.010250707543749238,15.42
2007-03-01,99.08219909667969,-0.0029798743516383785,15.82
2007-03-02,97.78471374511719,-0.013095039910211104,18.61
2007-03-05,96.85387420654297,-0.009519274566784697,19.63
2007-03-06,98.51097106933594,0.017109247062840005,15.96
2007-03-07,98.41228485107422,-0.0010017789611703742,15.24
2007-03-08,99.24437713623047,0.008455166815966475,14.29
2007-03-09,99.27259826660156,0.0002843599928321616,14.09
2007-03-12,99.42066955566406,0.0014915625424132273,13.99
2007-03-13,97.488525390625,-0.019434028896348265,18.13
2007-03-14,98.21482849121094,0.0074501393643582325,17.27
2007-03-15,98.34883880615234,0.0013644611205871904,16.43
2007-03-16,98.07339477539062,-0.0028006841169180285,16.79
2007-03-19,99.25570678710938,0.012055379692183621,14.59
2007-03-20,99.80082702636719,0.005492079568049757,13.27
2007-03-21,101.44329071044922,0.01645741556478386,12.19
2007-03-22,101.36537170410156,-0.0007681040885203494,12.93
2007-03-23,101.51412200927734,0.0014674666769831646,12.95
2007-03-26,101.37956237792969,-0.0013255262291029801,13.16
2007-03-27,101.13887786865234,-0.002374092998942978,13.48
2007-03-28,100.40261840820312,-0.007279687850654137,14.98
2007-03-29,100.5088119506836,0.001057677022413106,15.14
2007-03-30,100.5300521850586,0.00021132708628002206,14.64
2007-04-02,100.64332580566406,0.0011267637700709265,14.53
2007-04-03,101.72651672363281,0.010762670145264552,13.46
2007-04-04,101.8397445678711,0.0011130612536935924,13.24
2007-04-05,102.11587524414062,0.0027114234962117845,13.23
2007-04-09,102.25743865966797,0.001386301739948692,13.14
2007-04-10,102.37782287597656,0.0011772661029507692,12.68
2007-04-11,101.96011352539062,-0.004080076513171882,13.49
2007-04-12,102.4132308959961,0.004444064987164209,12.71
2007-04-13,102.8804702758789,0.004562295084287626,12.2
2007-04-16,103.85740661621094,0.009495838595141803,11.98
2007-04-17,104.1335220336914,0.0026586011193290293,12.14
2007-04-18,104.26095581054688,0.0012237536421195738,12.42
2007-04-19,104.23265075683594,-0.00027148277599109427,12.54
2007-04-20,105.21673583984375,0.00944123627157456,12.07
2007-04-23,104.82025909423828,-0.0037681908913137496,13.04
2007-04-24,104.86270141601562,0.0004049057133048706,13.12
2007-04-25,105.82554626464844,0.00918195731781668,13.21
2007-04-26,105.94591522216797,0.001137428170873811,12.79
2007-04-27,105.86100006103516,-0.0008014953757748966,12.45
2007-04-30,104.98307800292969,-0.00829315855319046,14.22
2007-05-01,105.25209045410156,0.0025624363115392956,13.51
2007-05-02,105.8680419921875,0.005852154911398566,13.08
2007-05-03,106.4415054321289,0.005416775725234579,13.09
2007-05-04,106.84500885009766,0.0037908465906284494,12.91
2007-05-07,106.86624908447266,0.00019879482068096976,13.15
2007-05-08,106.72467041015625,-0.00132482121838573,13.21
2007-05-09,107.0149154663086,0.0027195685405905223,12.88
2007-05-10,105.89633178710938,-0.010452596017340943,13.6
2007-05-11,106.80254364013672,0.008557537713857366,12.95
2007-05-14,106.56892395019531,-0.00218739818340441,13.96
2007-05-15,106.59725952148438,0.0002658896255938181,14.01
2007-05-16,107.326416015625,0.006840293056442626,13.5
2007-05-17,107.11405181884766,-0.001978675937025831,13.51
2007-05-18,108.04854583740234,0.008724289695763776,12.76
2007-05-21,107.99189758300781,-0.0005242852086114747,13.3
2007-05-22,107.9069595336914,-0.0007865224263803317,13.06
2007-05-23,107.92111206054688,0.00013115490341508718,13.24
2007-05-24,106.94414520263672,-0.009052601842742813,14.08
2007-05-25,107.39016723632812,0.0041706073095100216,13.34
2007-05-29,107.779541015625,0.003625786134032083,13.53
2007-05-30,108.65738677978516,0.008144827449514613,12.83
2007-05-31,108.54409790039062,-0.0010426247377376407,13.05
2007-06-01,109.0821762084961,0.004957232300177639,12.78
2007-06-04,109.09635925292969,0.00013002164905917546,13.29
2007-06-05,108.66448211669922,-0.003958675974046089,13.63
2007-06-06,107.49636840820312,-0.010749728759040234,14.87
2007-06-07,105.55656433105469,-0.018045298700531842,17.06
2007-06-08,106.92996215820312,0.013011012965911561,14.84
2007-06-11,107.11405181884766,0.0017215910015209168,14.71
2007-06-12,105.94591522216797,-0.010905540186783802,16.67
2007-06-13,107.53172302246094,0.014968088169964311,14.73
2007-06-14,108.218505859375,0.006386792823645182,13.64
2007-06-15,108.83417510986328,0.005689130944834142,13.94
2007-06-18,108.70622253417969,-0.0011756654153387558,13.42
2007-06-19,108.97635650634766,0.0024849908852553337,12.85
2007-06-20,107.46198272705078,-0.01389635172110626,14.67
2007-06-21,108.0592041015625,0.0055575130791010174,14.21
2007-06-22,107.04244232177734,-0.009409302874649361,15.75
2007-06-25,106.53057098388672,-0.004781947485389959,16.65
2007-06-26,105.435546875,-0.010278965922864924,18.89
2007-06-27,106.9358139038086,0.01422923362447448,15.53
2007-06-28,106.92161560058594,-0.00013277406983058793,15.54
2007-06-29,106.95709228515625,0.0003318008652510862,16.23
2007-07-02,107.92408752441406,0.009040964171685983,15.4
2007-07-03,108.31522369384766,0.003624178609294315,14.92
2007-07-05,108.20134735107422,-0.001051341989518506,15.48
2007-07-06,108.77018737792969,0.005257236076827931,14.72
2007-07-09,108.85550689697266,0.0007844016922258223,15.16
2007-07-10,107.30550384521484,-0.014239087171077469,17.57
2007-07-11,108.06632232666016,0.0070902093013121,16.64
2007-07-12,109.77275848388672,0.015790637827651777,15.54
2007-07-13,110.09980773925781,0.0029793298436524562,15.15
2007-07-16,110.0855484008789,-0.0001295128363227871,15.59
2007-07-17,110.0286865234375,-0.0005165244509146572,15.63
2007-07-18,109.82959747314453,-0.0018094285825229761,16.0
2007-07-19,110.25624084472656,0.0038845937834413036,15.23
2007-07-20,109.13992309570312,-0.010124757931803119,16.95
2007-07-23,109.47412872314453,0.0030621757644848646,16.81
2007-07-24,107.57572174072266,-0.017341147214999686,18.55
2007-07-25,107.79610443115234,0.002048628508957151,18.1
2007-07-26,105.24359893798828,-0.023679014252266484,20.74
2007-07-27,103.17455291748047,-0.019659590145020944,24.17
2007-07-30,104.78857421875,0.015643598693957372,20.87
2007-07-31,103.60829162597656,-0.011263466475930461,23.52
2007-08-01,104.11312103271484,0.004872480752416086,23.67
2007-08-02,104.94497680664062,0.00798992255418396,21.22
2007-08-03,102.24312591552734,-0.02574540462371433,25.16
2007-08-06,103.95669555664062,0.01675975402521468,22.94
2007-08-07,105.06584930419922,0.010669382492580981,21.56
2007-08-08,106.53057098388672,0.013940987384460701,21.45
2007-08-09,103.37364959716797,-0.02963394786644158,26.48
2007-08-10,102.89015197753906,-0.004677184384154209,28.3
2007-08-13,103.25987243652344,0.003593351276855783,26.57
2007-08-14,101.68143463134766,-0.015286071616504193,27.68
2007-08-15,100.28075408935547,-0.013775184693945786,30.67
2007-08-16,101.03443908691406,0.007515749202354538,30.83
2007-08-17,102.89015197753906,0.018367132112532714,29.99
2007-08-20,102.84039306640625,-0.0004836119898401492,26.33
2007-08-21,103.04655456542969,0.002004674358744518,25.25
2007-08-22,104.26951599121094,0.011868047708521123,22.89
2007-08-23,104.17710876464844,-0.0008862343484004054,22.62
2007-08-24,105.46395874023438,0.012352521497722924,20.72
2007-08-27,104.4828109741211,-0.009303157001055884,22.72
2007-08-28,102.18626403808594,-0.0219801411794327,26.3
2007-08-29,104.1912841796875,0.019621229530950135,23.81
2007-08-30,103.91397857666016,-0.0026615048006233266,25.06
2007-08-31,104.93785095214844,0.009853076453356424,23.38
2007-09-04,105.99729919433594,0.010095959013593836,22.78
2007-09-05,105.08007049560547,-0.008653321411980719,24.58
2007-09-06,105.32181549072266,0.002300578920217733,23.99
2007-09-07,103.85710906982422,-0.013906961383773897,26.23
2007-09-10,103.65802001953125,-0.001916951589314153,27.38
2007-09-11,104.86677551269531,0.011660993456524826,25.27
2007-09-12,105.136962890625,0.002576482175681738,24.96
2007-09-13,105.87641906738281,0.007033265527434773,24.76
2007-09-14,105.86927795410156,-6.744762756571987e-05,24.92
2007-09-17,105.30045318603516,-0.005372897398176368,26.48
2007-09-18,108.40052795410156,0.029440279450549722,20.35
2007-09-19,109.04034423828125,0.005902335498316091,20.03
2007-09-20,108.27252197265625,-0.007041634644394668,20.45
2007-09-21,108.56468200683594,0.002698376548885273,19.0
2007-09-24,108.36466217041016,-0.0018424024528822525,19.37
2007-09-25,108.15030670166016,-0.001978093821885518,18.6
2007-09-26,108.72183227539062,0.0052845488021320275,17.63
2007-09-27,109.36478424072266,0.00591373371728543,17.0
2007-09-28,109.00042724609375,-0.0033315751240995395,18.0
2007-10-01,110.2291488647461,0.011272631215272444,17.84
2007-10-02,110.07913208007812,-0.0013609538512543429,18.49
2007-10-03,109.8576889038086,-0.0020116726220955616,18.8
2007-10-04,110.02912902832031,0.0015605655482324732,18.44
2007-10-05,111.33647918701172,0.01188185501636485,16.91
2007-10-08,110.74354553222656,-0.005325600909197092,17.46
2007-10-09,111.78654479980469,0.009418149496347894,16.12
2007-10-10,111.60075378417969,-0.0016620159068135854,16.67
2007-10-11,111.06503295898438,-0.0048003333940854764,18.88
2007-10-12,111.67938232421875,0.005531438193164373,17.73
2007-10-15,110.73640441894531,-0.008443616768365136,19.25
2007-10-16,109.8576889038086,-0.00793519998908676,20.02
2007-10-17,110.19343566894531,0.0030561972355953593,18.54
2007-10-18,109.79338073730469,-0.0036304787958740814,18.5
2007-10-19,106.92156219482422,-0.026156572674919998,22.96
2007-10-22,107.54312133789062,0.005813225417842682,21.64
2007-10-23,108.41468048095703,0.008104276054328396,20.41
2007-10-24,108.21459197998047,-0.0018455849345210273,20.8
2007-10-25,108.4718246459961,0.0023770608132331894,21.17
2007-10-26,109.74340057373047,0.011722637946621095,19.56
2007-10-29,110.10772705078125,0.0033198030601029327,19.87
2007-10-30,109.34336853027344,-0.006941915349458538,21.07
2007-10-31,110.47923278808594,0.01038804888746414,18.53
2007-11-01,107.89315032958984,-0.02340786040265641,23.21
2007-11-02,108.01453399658203,0.001125035895433557,23.01
2007-11-05,107.1930923461914,-0.007604917782792264,24.31
2007-11-06,108.63609313964844,0.01346169572939182,21.39
2007-11-07,105.66429901123047,-0.027355495236724092,26.49
2007-11-08,105.1285171508789,-0.0050706044081607615,26.16
2007-11-09,103.68546295166016,-0.01372657237377084,28.5
2007-11-12,102.65672302246094,-0.009921737338230652,31.09
2007-11-13,105.7857437133789,0.030480426403571625,24.1
2007-11-14,105.49279022216797,-0.002769309747490012,25.94
2007-11-15,103.97118377685547,-0.014423795617766855,28.06
2007-11-16,104.14977264404297,0.0017176765782602743,25.49
2007-11-19,102.6995849609375,-0.013924059998304927,26.01
2007-11-20,103.3282699584961,0.0061215923881066114,24.88
2007-11-21,101.21369171142578,-0.020464663232237168,26.84
2007-11-23,102.96392059326172,0.017292412244245492,25.61
2007-11-26,100.69216918945312,-0.022063567419724484,28.91
2007-11-27,101.84949493408203,0.01149370158518881,26.28
2007-11-28,105.10702514648438,0.03198376402858605,24.11
2007-11-29,105.142822265625,0.00034057779763752016,23.97
2007-11-30,106.20008087158203,0.010055452033483014,22.87
2007-12-03,105.49993133544922,-0.006592740140936804,23.61
2007-12-04,104.5569839477539,-0.008937895747980207,23.79
2007-12-05,106.3072280883789,0.016739619626935598,22.53
2007-12-06,107.82884979248047,0.014313435986088807,20.96
2007-12-07,107.80742645263672,-0.00019867910939397326,20.85
2007-12-10,108.64323425292969,0.007752785014863095,20.74
2007-12-11,105.66429901123047,-0.027419427101774474,23.59
2007-12-12,106.70728302001953,0.009870732296044515,22.47
2007-12-13,106.48584747314453,-0.002075168072955824,22.56
2007-12-14,105.13565063476562,-0.012679589545638192,23.27
2007-12-17,103.63540649414062,-0.014269604378411516,24.52
2007-12-18,104.21410369873047,0.005583971966400814,22.64
2007-12-19,104.21410369873047,0.0,21.68
2007-12-20,104.87132263183594,0.00630642983799401,20.58
2007-12-21,106.38310241699219,0.014415568977455884,18.47
2007-12-24,107.17304229736328,0.00742542624179876,18.6
2007-12-26,107.40292358398438,0.0021449543811891125,18.66
2007-12-27,106.05268096923828,-0.01257174916370185,20.26
2007-12-28,105.7869873046875,-0.0025052988960067024,20.74
2007-12-31,105.0041732788086,-0.007399908493700091,22.5
2008-01-02,104.08491516113281,-0.008754491264218123,23.17
2008-01-03,104.0346450805664,-0.00048297181669965106,22.49
2008-01-04,101.48515319824219,-0.02450618138169114,23.94
2008-01-07,101.39894104003906,-0.0008495051294322709,23.79
2008-01-08,99.76155090332031,-0.016148000362964376,25.43
2008-01-09,100.81005096435547,0.010510061757673217,24.12
2008-01-10,101.47076416015625,0.006554040886601609,23.45
2008-01-11,100.65206146240234,-0.008068360424109078,23.68
2008-01-14,101.46359252929688,0.008062736670303217,22.9
2008-01-15,99.23008728027344,-0.022012873715057224,23.34
2008-01-16,98.3754653930664,-0.0086125278192406,24.38
2008-01-17,95.825927734375,-0.025916397432068417,28.46
2008-01-18,94.84204864501953,-0.010267357829112145,27.18
2008-01-22,93.87967681884766,-0.010147100784103635,31.01
2008-01-23,96.1347427368164,0.024020810407349158,29.02
2008-01-24,96.94628143310547,0.008441679596634222,27.78
2008-01-25,95.54581451416016,-0.01444580336907153,29.08
2008-01-28,97.1258316040039,0.016536748342959484,27.78
2008-01-29,97.60699462890625,0.004954017041152614,27.32
2008-01-30,96.88883209228516,-0.007357695412623766,27.62
2008-01-31,98.65555572509766,0.018234543596621355,26.2
2008-02-01,100.24268341064453,0.01608756520483645,24.02
2008-02-04,98.97870635986328,-0.012609170143653925,25.99
2008-02-05,96.32862854003906,-0.02677422162085208,28.24
2008-02-06,95.55302429199219,-0.008051648401954492,28.97
2008-02-07,96.18502807617188,0.006614168299355905,27.66
2008-02-08,95.5673828125,-0.006421428324403511,28.01
2008-02-11,96.05575561523438,0.005110245654550871,27.6
2008-02-12,96.94628143310547,0.0092709261633237,26.33
2008-02-13,97.93733978271484,0.010222757747477162,24.88
